契約番号,請求回,請求日,顧客コード,前受金金額,請求金額,消費税,前受金からの取崩金額,差引請求額,担当部署名,売上集計区分,契約月数,延長区分,契約期間
B25028188,3,2025/12/31,17485,0,36960,3696,0,40656,熊本支店,レンタル法人,4,新規,12ヶ月未満
B25028188,4,2026/1/31,17485,0,36960,3696,0,40656,熊本支店,レンタル法人,4,新規,12ヶ月未満
B25028188,5,2026/2/28,17485,0,36960,3696,0,40656,熊本支店,レンタル法人,4,新規,12ヶ月未満
B25028194,1,2025/10/31,10788,0,14000,1400,0,15400,熊本支店,販売,0,新規,12ヶ月未満
B25028202,1,2025/10/31,14182,0,19140,1914,0,21054,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25028202,2,2025/11/30,14182,0,19140,1914,0,21054,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25028202,3,2025/12/31,14182,0,19140,1914,0,21054,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25028204,0,2025/10/9,17486,23100,0,0,0,23100,熊本支店,レンタル法人,2,新規,12ヶ月未満
B25028204,1,2025/10/31,17486,0,12200,1220,13420,0,熊本支店,レンタル法人,2,新規,12ヶ月未満
B25028204,2,2025/11/30,17486,0,8800,880,9680,0,熊本支店,レンタル法人,2,新規,12ヶ月未満
B25028213,1,2025/9/30,17489,0,9000,900,0,9900,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25028217,1,2025/10/31,17491,0,3000,300,0,3300,熊本支店,レンタル法人,3,新規,12ヶ月未満
B25028217,2,2025/11/30,17491,0,3000,300,0,3300,熊本支店,レンタル法人,3,新規,12ヶ月未満
B25028217,3,2025/12/31,17491,0,3000,300,0,3300,熊本支店,レンタル法人,3,新規,12ヶ月未満
B25028233,0,2025/10/7,17495,15775,0,0,0,15775,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25028233,1,2025/10/31,17495,0,14341,1434,15775,0,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25028281,1,2025/10/31,13187,0,46500,4650,0,51150,熊本支店,レンタル法人,32,新規,12ヶ月以上
B25028281,2,2025/11/30,13187,0,17100,1710,0,18810,熊本支店,レンタル法人,32,新規,12ヶ月以上
B25028281,3,2025/12/31,13187,0,17100,1710,0,18810,熊本支店,レンタル法人,32,新規,12ヶ月以上
B25028281,4,2026/1/31,13187,0,17100,1710,0,18810,熊本支店,レンタル法人,32,新規,12ヶ月以上
B25028281,5,2026/2/28,13187,0,17100,1710,0,18810,熊本支店,レンタル法人,32,新規,12ヶ月以上
B25028281,6,2026/3/31,13187,0,17100,1710,0,18810,熊本支店,レンタル法人,32,新規,12ヶ月以上
B25028281,7,2026/4/30,13187,0,17100,1710,0,18810,熊本支店,レンタル法人,32,新規,12ヶ月以上
B25028281,8,2026/5/31,13187,0,17100,1710,0,18810,熊本支店,レンタル法人,32,新規,12ヶ月以上
B25028281,9,2026/6/30,13187,0,17100,1710,0,18810,熊本支店,レンタル法人,32,新規,12ヶ月以上
B25028281,10,2026/7/31,13187,0,17100,1710,0,18810,熊本支店,レンタル法人,32,新規,12ヶ月以上
B25028281,11,2026/8/31,13187,0,17100,1710,0,18810,熊本支店,レンタル法人,32,新規,12ヶ月以上
B25028282,1,2025/10/31,1401,0,6200,620,0,6820,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25028282,2,2025/11/30,1401,0,6200,620,0,6820,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25028282,3,2025/12/31,1401,0,6200,620,0,6820,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25028284,1,2025/10/31,1401,0,12500,1250,0,13750,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25028284,2,2025/11/30,1401,0,12500,1250,0,13750,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25028284,3,2025/12/31,1401,0,12500,1250,0,13750,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25028315,1,2025/11/30,8988,0,7200,720,0,7920,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028315,2,2025/12/31,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028315,3,2026/1/31,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028315,4,2026/2/28,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028315,5,2026/3/31,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028315,6,2026/4/30,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028315,7,2026/5/31,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028315,8,2026/6/30,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028315,9,2026/7/31,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028315,10,2026/8/31,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028316,1,2025/11/30,8988,0,7800,780,0,8580,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028316,2,2025/12/31,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028316,3,2026/1/31,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028316,4,2026/2/28,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028316,5,2026/3/31,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028316,6,2026/4/30,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028316,7,2026/5/31,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028316,8,2026/6/30,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028316,9,2026/7/31,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028316,10,2026/8/31,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028317,1,2025/11/30,8988,0,7800,780,0,8580,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028317,2,2025/12/31,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028317,3,2026/1/31,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028317,4,2026/2/28,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028317,5,2026/3/31,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028317,6,2026/4/30,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028317,7,2026/5/31,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028317,8,2026/6/30,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028317,9,2026/7/31,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028317,10,2026/8/31,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028331,1,2025/10/31,10735,0,2728,272,0,3000,熊本支店,レンタル法人,6,延長,12ヶ月未満
B25028331,2,2025/11/30,10735,0,2728,272,0,3000,熊本支店,レンタル法人,6,延長,12ヶ月未満
B25028331,3,2025/12/31,10735,0,2728,272,0,3000,熊本支店,レンタル法人,6,延長,12ヶ月未満
B25028331,4,2026/1/31,10735,0,2728,272,0,3000,熊本支店,レンタル法人,6,延長,12ヶ月未満
B25028331,5,2026/2/28,10735,0,2728,272,0,3000,熊本支店,レンタル法人,6,延長,12ヶ月未満
B25028331,6,2026/3/31,10735,0,2728,272,0,3000,熊本支店,レンタル法人,6,延長,12ヶ月未満
B25028332,1,2025/10/31,10735,0,1819,181,0,2000,熊本支店,レンタル法人,1,延長,12ヶ月未満
B25028360,1,2025/10/31,12239,0,60000,6000,0,66000,熊本支店,販売,0,新規,12ヶ月未満
B25028416,1,2025/11/30,11577,0,30700,3070,0,33770,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028416,2,2025/12/31,11577,0,21700,2170,0,23870,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028416,3,2026/1/31,11577,0,21700,2170,0,23870,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028416,4,2026/2/28,11577,0,21700,2170,0,23870,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028416,5,2026/3/31,11577,0,21700,2170,0,23870,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028416,6,2026/4/30,11577,0,21700,2170,0,23870,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028416,7,2026/5/31,11577,0,21700,2170,0,23870,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028416,8,2026/6/30,11577,0,21700,2170,0,23870,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028416,9,2026/7/31,11577,0,21700,2170,0,23870,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028416,10,2026/8/31,11577,0,21700,2170,0,23870,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028424,1,2025/10/31,10788,0,88000,8800,0,96800,熊本支店,販売,0,新規,12ヶ月未満
B25028425,1,2025/10/31,10788,0,49800,4980,0,54780,熊本支店,販売,0,新規,12ヶ月未満
B25028432,1,2025/10/31,10788,0,90000,9000,0,99000,熊本支店,販売,0,新規,12ヶ月未満
B25028452,1,2025/10/31,14182,0,9280,928,0,10208,熊本支店,レンタル法人,3,新規,12ヶ月未満
B25028452,2,2025/11/30,14182,0,7380,738,0,8118,熊本支店,レンタル法人,3,新規,12ヶ月未満
B25028452,3,2025/12/31,14182,0,7380,738,0,8118,熊本支店,レンタル法人,3,新規,12ヶ月未満
B25028452,4,2026/1/31,14182,0,7380,738,0,8118,熊本支店,レンタル法人,3,新規,12ヶ月未満
B25028523,1,2025/10/31,16603,0,6000,600,0,6600,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25028523,2,2025/11/30,16603,0,6000,600,0,6600,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25028523,3,2025/12/31,16603,0,6000,600,0,6600,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25028523,4,2026/1/31,16603,0,6000,600,0,6600,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25028523,5,2026/2/28,16603,0,6000,600,0,6600,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25028523,6,2026/3/31,16603,0,6000,600,0,6600,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25028523,7,2026/4/30,16603,0,6000,600,0,6600,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25028523,8,2026/5/31,16603,0,6000,600,0,6600,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25028523,9,2026/6/30,16603,0,6000,600,0,6600,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25028523,10,2026/7/31,16603,0,6000,600,0,6600,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25028523,11,2026/8/31,16603,0,6000,600,0,6600,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25028535,1,2025/10/31,8988,0,5800,580,0,6380,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028545,1,2025/10/31,10788,0,31000,3100,0,34100,熊本支店,販売,0,新規,12ヶ月未満
B25028577,1,2025/10/31,12299,0,6000,600,0,6600,熊本支店,レンタル法人,2,新規,12ヶ月未満
B25028579,1,2025/10/31,12299,0,8000,800,0,8800,熊本支店,レンタル法人,6,新規,12ヶ月未満
B25028579,2,2025/11/30,12299,0,8000,800,0,8800,熊本支店,レンタル法人,6,新規,12ヶ月未満
B25028579,3,2025/12/31,12299,0,8000,800,0,8800,熊本支店,レンタル法人,6,新規,12ヶ月未満
B25028579,4,2026/1/31,12299,0,8000,800,0,8800,熊本支店,レンタル法人,6,新規,12ヶ月未満
B25028579,5,2026/2/28,12299,0,8000,800,0,8800,熊本支店,レンタル法人,6,新規,12ヶ月未満
B25028579,6,2026/3/31,12299,0,8000,800,0,8800,熊本支店,レンタル法人,6,新規,12ヶ月未満
B25028587,1,2025/11/30,17421,0,9220,922,0,10142,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25028587,2,2025/12/31,17421,0,6820,682,0,7502,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25028587,3,2026/1/31,17421,0,6820,682,0,7502,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25028587,4,2026/2/28,17421,0,6820,682,0,7502,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25028587,5,2026/3/31,17421,0,6820,682,0,7502,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25028587,6,2026/4/30,17421,0,6820,682,0,7502,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25028587,7,2026/5/31,17421,0,6820,682,0,7502,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25028587,8,2026/6/30,17421,0,6820,682,0,7502,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25028587,9,2026/7/31,17421,0,6820,682,0,7502,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25028587,10,2026/8/31,17421,0,6820,682,0,7502,熊本支店,レンタル法人,48,新規,12ヶ月以上
B25028639,1,2025/11/30,11771,0,14400,1440,0,15840,熊本支店,レンタル法人,60,新規,12ヶ月以上
B25028639,2,2025/12/31,11771,0,11400,1140,0,12540,熊本支店,レンタル法人,60,新規,12ヶ月以上
B25028639,3,2026/1/31,11771,0,11400,1140,0,12540,熊本支店,レンタル法人,60,新規,12ヶ月以上
B25028639,4,2026/2/28,11771,0,11400,1140,0,12540,熊本支店,レンタル法人,60,新規,12ヶ月以上
B25028639,5,2026/3/31,11771,0,11400,1140,0,12540,熊本支店,レンタル法人,60,新規,12ヶ月以上
B25028639,6,2026/4/30,11771,0,11400,1140,0,12540,熊本支店,レンタル法人,60,新規,12ヶ月以上
B25028639,7,2026/5/31,11771,0,11400,1140,0,12540,熊本支店,レンタル法人,60,新規,12ヶ月以上
B25028639,8,2026/6/30,11771,0,11400,1140,0,12540,熊本支店,レンタル法人,60,新規,12ヶ月以上
B25028639,9,2026/7/31,11771,0,11400,1140,0,12540,熊本支店,レンタル法人,60,新規,12ヶ月以上
B25028639,10,2026/8/31,11771,0,11400,1140,0,12540,熊本支店,レンタル法人,60,新規,12ヶ月以上
B25028642,1,2025/11/30,17468,0,40320,4032,0,44352,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25028666,1,2025/10/31,14350,0,25200,2520,0,27720,熊本支店,レンタル法人,1,新規,12ヶ月未満
B25028692,1,2025/10/31,15585,0,77200,7720,0,84920,熊本支店,レンタル法人,1,新規,12ヶ月未満
B25028694,1,2025/10/31,17519,0,79920,7992,0,87912,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25028702,1,2025/11/30,10784,0,9600,960,0,10560,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25028720,1,2025/10/31,1401,0,14500,1450,0,15950,熊本支店,レンタル法人,1,新規,12ヶ月未満
B25028736,1,2025/10/31,8072,0,16600,1660,0,18260,熊本支店,販売,0,新規,12ヶ月未満
B25028782,1,2025/10/31,8988,0,3200,320,0,3520,熊本支店,レンタル法人,1,新規,12ヶ月未満
B25028822,1,2025/10/31,10856,0,40000,4000,0,44000,熊本支店,販売,0,新規,12ヶ月未満
B25028835,1,2025/10/31,16982,0,16500,1650,0,18150,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028835,2,2025/11/30,16982,0,8500,850,0,9350,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028835,3,2025/12/31,16982,0,8500,850,0,9350,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028835,4,2026/1/31,16982,0,8500,850,0,9350,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028835,5,2026/2/28,16982,0,8500,850,0,9350,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028835,6,2026/3/31,16982,0,8500,850,0,9350,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028835,7,2026/4/30,16982,0,8500,850,0,9350,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028835,8,2026/5/31,16982,0,8500,850,0,9350,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028835,9,2026/6/30,16982,0,8500,850,0,9350,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028835,10,2026/7/31,16982,0,8500,850,0,9350,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028835,11,2026/8/31,16982,0,8500,850,0,9350,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25028841,1,2025/10/31,13187,0,119300,11930,0,131230,熊本支店,販売,1,新規,12ヶ月未満
B25028843,1,2025/10/31,5357,0,7200,720,0,7920,熊本支店,レンタル法人,1,新規,12ヶ月未満
B25028858,1,2025/11/30,13085,0,77200,7720,0,84920,熊本支店,レンタル法人,1,新規,12ヶ月未満
B25028895,1,2025/10/31,14646,0,58000,5800,0,63800,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25028913,0,2025/10/17,17541,205810,0,0,0,205810,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25028913,1,2025/10/31,17541,0,187100,18710,205810,0,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25028958,1,2025/12/31,15908,0,273000,27300,0,300300,熊本支店,レンタル法人,1,新規,12ヶ月未満
B25029041,1,2025/11/15,8000,0,6050,605,0,6655,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25029041,2,2025/12/15,8000,0,6050,605,0,6655,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25029041,3,2026/1/15,8000,0,6050,605,0,6655,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25029086,1,2025/11/30,4041,0,81800,8180,0,89980,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25029087,1,2025/11/30,4041,0,39000,3900,0,42900,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25029088,1,2025/11/30,4041,0,78000,7800,0,85800,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25029092,1,2025/10/31,17549,0,80500,8050,0,88550,熊本支店,レンタル法人,1,新規,12ヶ月未満
B25029105,1,2025/10/31,16962,0,18760,1876,0,20636,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25029108,1,2025/11/30,12239,0,190000,19000,0,209000,熊本支店,販売,0,新規,12ヶ月未満
B25029109,1,2025/11/30,12239,0,40000,4000,0,44000,熊本支店,販売,0,新規,12ヶ月未満
B25029119,1,2026/3/31,11154,0,108400,10840,0,119240,熊本支店,レンタル法人,5,新規,12ヶ月未満
B25029128,0,2025/10/16,17552,82731,0,0,0,82731,熊本支店,レンタル法人,3,新規,12ヶ月未満
B25029128,1,2025/10/31,17552,0,75210,7521,82731,0,熊本支店,レンタル法人,3,新規,12ヶ月未満
B25029128,2,2025/11/30,17552,0,55110,5511,0,60621,熊本支店,レンタル法人,3,新規,12ヶ月未満
B25029128,3,2025/12/31,17552,0,55110,5511,0,60621,熊本支店,レンタル法人,3,新規,12ヶ月未満
B25029150,1,2025/10/31,1401,0,12500,1250,0,13750,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25029150,2,2025/11/30,1401,0,12500,1250,0,13750,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25029150,3,2025/12/31,1401,0,12500,1250,0,13750,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25029154,1,2025/10/31,12299,0,8000,800,0,8800,熊本支店,レンタル法人,6,延長,12ヶ月未満
B25029154,2,2025/11/30,12299,0,8000,800,0,8800,熊本支店,レンタル法人,6,延長,12ヶ月未満
B25029154,3,2025/12/31,12299,0,8000,800,0,8800,熊本支店,レンタル法人,6,延長,12ヶ月未満
B25029154,4,2026/1/31,12299,0,8000,800,0,8800,熊本支店,レンタル法人,6,延長,12ヶ月未満
B25029154,5,2026/2/28,12299,0,8000,800,0,8800,熊本支店,レンタル法人,6,延長,12ヶ月未満
B25029154,6,2026/3/31,12299,0,8000,800,0,8800,熊本支店,レンタル法人,6,延長,12ヶ月未満
B25029156,1,2025/10/31,12299,0,25000,2500,0,27500,熊本支店,レンタル法人,1,延長,12ヶ月未満
B25029157,1,2025/10/31,12299,0,8000,800,0,8800,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25029157,2,2025/11/30,12299,0,8000,800,0,8800,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25029157,3,2025/12/31,12299,0,8000,800,0,8800,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25029158,1,2025/10/31,12299,0,2700,270,0,2970,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25029158,2,2025/11/30,12299,0,2700,270,0,2970,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25029158,3,2025/12/31,12299,0,2700,270,0,2970,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25029159,1,2025/10/31,1401,0,7400,740,0,8140,熊本支店,レンタル法人,1,延長,12ヶ月未満
B25029162,1,2025/10/31,1401,0,5000,500,0,5500,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25029162,2,2025/11/30,1401,0,5000,500,0,5500,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25029162,3,2025/12/31,1401,0,5000,500,0,5500,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25029163,1,2025/10/31,1401,0,4000,400,0,4400,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25029163,2,2025/11/30,1401,0,4000,400,0,4400,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25029163,3,2025/12/31,1401,0,4000,400,0,4400,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25029164,1,2025/10/31,1401,0,12400,1240,0,13640,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25029164,2,2025/11/30,1401,0,12400,1240,0,13640,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25029164,3,2025/12/31,1401,0,12400,1240,0,13640,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25029165,1,2025/10/31,1401,0,6200,620,0,6820,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25029165,2,2025/11/30,1401,0,6200,620,0,6820,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25029165,3,2025/12/31,1401,0,6200,620,0,6820,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25029166,1,2025/10/31,1401,0,14000,1400,0,15400,熊本支店,レンタル法人,1,延長,12ヶ月未満
B25029167,1,2025/10/31,1401,0,23000,2300,0,25300,熊本支店,レンタル法人,1,延長,12ヶ月未満
B25029169,1,2025/10/31,1401,0,6100,610,0,6710,熊本支店,レンタル法人,1,延長,12ヶ月未満
B25029185,1,2025/10/31,17152,0,14000,1400,0,15400,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25029258,1,2025/10/31,12299,0,7200,720,0,7920,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25029262,1,2025/10/31,14279,0,12000,1200,0,13200,熊本支店,レンタル法人,5,新規,12ヶ月未満
B25029262,2,2025/11/30,14279,0,12000,1200,0,13200,熊本支店,レンタル法人,5,新規,12ヶ月未満
B25029262,3,2025/12/31,14279,0,12000,1200,0,13200,熊本支店,レンタル法人,5,新規,12ヶ月未満
B25029262,4,2026/1/31,14279,0,12000,1200,0,13200,熊本支店,レンタル法人,5,新規,12ヶ月未満
B25029262,5,2026/2/28,14279,0,12000,1200,0,13200,熊本支店,レンタル法人,5,新規,12ヶ月未満
B25029262,6,2026/3/31,14279,0,12000,1200,0,13200,熊本支店,レンタル法人,5,新規,12ヶ月未満
B25029309,1,2025/10/31,17568,0,9400,940,0,10340,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25029312,1,2025/10/31,7559,0,10500,1050,0,11550,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25029318,1,2025/10/31,7559,0,22400,2240,0,24640,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25029442,1,2025/10/31,10788,0,8800,880,0,9680,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25029442,2,2025/11/30,10788,0,7300,730,0,8030,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25029442,3,2025/12/31,10788,0,7300,730,0,8030,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25029442,4,2026/1/31,10788,0,7300,730,0,8030,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25029442,5,2026/2/28,10788,0,7300,730,0,8030,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25029442,6,2026/3/31,10788,0,7300,730,0,8030,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25029442,7,2026/4/30,10788,0,7300,730,0,8030,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25029442,8,2026/5/31,10788,0,7300,730,0,8030,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25029442,9,2026/6/30,10788,0,7300,730,0,8030,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25029442,10,2026/7/31,10788,0,7300,730,0,8030,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25029461,1,2025/11/30,17573,0,11800,1180,0,12980,熊本支店,レンタル法人,5,新規,12ヶ月未満
B25029461,2,2025/12/31,17573,0,8400,840,0,9240,熊本支店,レンタル法人,5,新規,12ヶ月未満
B25029461,3,2026/1/31,17573,0,8400,840,0,9240,熊本支店,レンタル法人,5,新規,12ヶ月未満
B25029461,4,2026/2/28,17573,0,8400,840,0,9240,熊本支店,レンタル法人,5,新規,12ヶ月未満
B25029461,5,2026/3/31,17573,0,8400,840,0,9240,熊本支店,レンタル法人,5,新規,12ヶ月未満
B25029470,1,2025/10/31,10788,0,37000,3700,0,40700,熊本支店,販売,0,新規,12ヶ月未満
B25029476,1,2025/11/30,10059,0,100800,10080,0,110880,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25029494,0,2025/10/21,17577,14190,0,0,0,14190,熊本支店,レンタル法人,1,新規,12ヶ月未満
B25029494,1,2025/10/31,17577,0,12900,1290,14190,0,熊本支店,レンタル法人,1,新規,12ヶ月未満
B25029513,0,2025/10/24,17579,3520,0,0,0,3520,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25029513,1,2025/10/31,17579,0,3200,320,3520,0,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25029522,1,2025/10/31,15884,0,10250,1025,0,11275,熊本支店,販売,0,新規,12ヶ月未満
B25029543,1,2025/10/31,15884,0,28000,2800,0,30800,熊本支店,販売,0,新規,12ヶ月未満
B25029544,1,2025/10/31,10784,0,53000,5300,0,58300,熊本支店,役務,1,新規,12ヶ月未満
B25029546,1,2025/10/31,10784,0,97600,9760,0,107360,熊本支店,役務,1,新規,12ヶ月未満
B25029550,0,2025/10/24,17583,35640,0,0,0,35640,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25029550,1,2025/11/30,17583,0,32400,3240,35640,0,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25029551,1,2025/10/31,15884,0,70100,7010,0,77110,熊本支店,販売,0,新規,12ヶ月未満
B25029656,1,2025/11/30,12299,0,9800,980,0,10780,熊本支店,レンタル法人,5,新規,12ヶ月未満
B25029656,2,2025/12/31,12299,0,9000,900,0,9900,熊本支店,レンタル法人,5,新規,12ヶ月未満
B25029656,3,2026/1/31,12299,0,9000,900,0,9900,熊本支店,レンタル法人,5,新規,12ヶ月未満
B25029656,4,2026/2/28,12299,0,9000,900,0,9900,熊本支店,レンタル法人,5,新規,12ヶ月未満
B25029656,5,2026/3/31,12299,0,9000,900,0,9900,熊本支店,レンタル法人,5,新規,12ヶ月未満
B25029675,1,2025/11/30,12172,0,0,0,0,0,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25029700,1,2025/10/31,5852,0,9000,900,0,9900,熊本支店,レンタル法人,1,新規,12ヶ月未満
